country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
East Timor,1969,TLS,543360.0,,,,,,,,,0.081,6.356,7.428,0.834,0.28,,
East Timor,1970,TLS,553079.0,,,,,,,,,0.075,4.068,3.633,0.871,0.296,,
East Timor,1971,TLS,562974.0,,,,,,,,,0.076,4.998,5.028,0.893,0.303,,
East Timor,1972,TLS,572975.0,,,,,,,,,0.078,7.405,8.31,0.942,0.315,,
East Timor,1973,TLS,582862.0,,,,,,,,,0.077,6.806,7.08,0.935,0.309,,
East Timor,1974,TLS,590831.0,,,,,,,,,0.077,8.343,9.305,0.91,0.299,,
East Timor,1975,TLS,598168.0,,,,,,,,,0.077,7.777,8.605,0.82,0.265,,
East Timor,1976,TLS,607632.0,,,,,,,,,0.074,7.863,8.913,0.722,0.232,,
East Timor,1977,TLS,618319.0,,,,,,,,,0.072,9.635,11.777,0.618,0.192,,
East Timor,1978,TLS,628780.0,,,,,,,,,0.07,8.611,10.385,0.538,0.163,,
East Timor,1979,TLS,638725.0,,,,,,,,,0.067,8.045,9.967,0.437,0.126,,
East Timor,1980,TLS,649877.0,,,,,,,,,0.066,7.418,8.897,0.39,0.106,,
East Timor,1981,TLS,660503.0,,,,,,,,,0.065,6.669,7.779,0.391,0.103,,
East Timor,1982,TLS,669156.0,,,,,,,,,0.073,6.815,7.863,0.41,0.116,,
East Timor,1983,TLS,677704.0,,,,,,,,,0.07,6.639,7.541,0.435,0.115,,
East Timor,1984,TLS,686786.0,,,,,,,,,0.071,6.921,8.661,0.462,0.116,,
East Timor,1985,TLS,696671.0,,,,,,,,,0.075,6.959,8.866,0.471,0.123,,
East Timor,1986,TLS,707191.0,,,,,,,,,0.075,7.332,9.316,0.476,0.124,,
East Timor,1987,TLS,718487.0,,,,,,,,,0.076,7.136,8.902,0.476,0.126,,
East Timor,1988,TLS,730753.0,,,,,,,,,0.073,6.14,7.026,0.456,0.12,,
East Timor,1989,TLS,744860.0,,,,,,,,,0.077,8.94,11.409,0.481,0.136,,
East Timor,1990,TLS,760348.0,,,,,,,,,0.089,11.044,15.589,0.519,0.149,,
East Timor,1991,TLS,778286.0,,,,,,,,,0.087,8.217,10.386,0.593,0.158,,
East Timor,1992,TLS,799323.0,,,,,,,,,0.089,7.88,9.319,0.569,0.163,,
East Timor,1993,TLS,821445.0,,,,,,,,,0.087,7.974,9.852,0.582,0.168,,
East Timor,1994,TLS,844501.0,,6.684,0.0,,,,0.0,,0.089,6.228,6.684,0.631,0.198,,
East Timor,1995,TLS,868152.0,,5.681,0.0,,,,0.0,,0.09,5.518,5.681,0.638,0.195,,
East Timor,1996,TLS,892289.0,,4.591,0.0,,,,0.0,,0.086,4.738,4.591,0.646,0.194,,
East Timor,1997,TLS,917189.0,,3.293,0.0,,,,0.0,,0.08,3.779,3.293,0.618,0.192,,
East Timor,1998,TLS,942537.0,,2.88,0.064,,,,0.064,,0.142,3.495,2.816,0.625,0.194,,
East Timor,1999,TLS,834699.0,,3.951,0.183,,,,0.183,,0.271,4.274,3.767,0.597,0.185,,
East Timor,2000,TLS,745095.0,,4.233,0.295,,,,0.295,,0.396,4.904,3.938,0.756,0.223,,
East Timor,2001,TLS,812253.0,,3.594,0.146,,,,0.146,,0.242,4.552,3.447,0.909,0.241,,
East Timor,2002,TLS,879170.0,0.0,3.84,0.298,,,,0.115,,0.387,4.542,3.542,0.842,0.227,0.183,
East Timor,2003,TLS,916876.0,0.0,3.409,0.271,,,762.503,0.095,,0.36,4.326,3.137,0.825,0.207,0.176,
East Timor,2004,TLS,929081.0,0.0,3.307,0.535,,,814.81,0.346,,1.106,4.656,2.772,1.165,0.203,0.189,
East Timor,2005,TLS,948310.0,0.0,2.714,0.339,,,801.067,0.153,,1.331,4.617,2.375,1.685,0.209,0.185,
East Timor,2006,TLS,976610.0,0.0,2.696,0.324,,,793.593,0.14,0.0,1.432,4.603,2.372,1.816,0.209,0.184,
East Timor,2007,TLS,1004898.0,0.0,3.812,0.287,,,798.306,0.104,0.0,1.197,5.0,3.525,1.581,0.201,0.182,
East Timor,2008,TLS,1032431.0,0.0,3.167,0.276,,,853.965,0.081,0.0,1.31,4.675,2.891,1.726,0.203,0.195,
East Timor,2009,TLS,1058783.0,0.0,2.805,0.304,,,931.8,0.089,0.0,1.254,4.286,2.501,1.601,0.202,0.215,
East Timor,2010,TLS,1084688.0,0.0,3.904,0.289,,,946.715,0.071,0.0,1.155,4.529,3.615,1.479,0.191,0.218,
East Timor,2011,TLS,1110212.0,0.0,4.086,0.391,,,959.721,0.17,0.0,1.332,4.725,3.695,1.548,0.188,0.221,
East Timor,2012,TLS,1134891.0,0.0,3.562,0.521,,,1111.077,0.264,0.0,1.508,4.669,3.041,1.627,0.197,0.257,
East Timor,2013,TLS,1158697.0,0.0,3.529,0.535,,,1638.827,0.23,0.0,1.226,4.295,2.994,1.267,0.196,0.305,
East Timor,2014,TLS,1181913.0,0.0,3.273,0.531,,,1843.689,0.159,0.0,1.031,3.966,2.742,1.075,0.2,0.372,
East Timor,2015,TLS,1205133.0,0.0,2.992,0.49,,,1772.924,0.134,0.0,1.001,3.895,2.502,1.124,0.216,0.356,
East Timor,2016,TLS,1228314.0,0.0,2.985,0.523,,,1701.149,0.109,0.0,0.909,3.702,2.462,0.974,0.208,0.415,
East Timor,2017,TLS,1251711.0,0.0,4.412,0.554,,,1702.687,0.112,0.0,0.865,4.587,3.859,0.898,0.204,0.442,
East Timor,2018,TLS,1275962.0,0.0,3.158,0.484,,,1759.182,0.093,0.0,0.751,3.688,2.674,0.823,0.2,0.391,
East Timor,2019,TLS,1300946.0,0.0,3.34,0.519,,,2086.275,0.054,0.0,0.828,3.91,2.821,0.94,0.22,0.465,
East Timor,2020,TLS,1326051.0,0.0,3.769,0.487,,,1961.227,0.045,0.0,0.745,3.993,3.282,0.81,0.198,0.442,
East Timor,2021,TLS,1350142.0,0.0,4.59,0.459,,,1886.52,0.036,0.0,0.701,4.14,4.131,0.777,0.183,0.424,
East Timor,2022,TLS,1369299.0,0.0,3.413,0.489,,,1917.651,0.044,0.0,0.719,3.646,2.924,0.798,0.191,0.445,
East Timor,2023,TLS,1384292.0,0.0,3.205,0.46,,,2000.235,0.022,0.0,0.679,3.516,2.745,0.788,0.19,0.438,
East Timor,2024,TLS,1400638.0,0.0,3.161,0.477,,,,0.024,0.0,0.67,3.481,2.684,0.737,0.179,0.453,
Ecuador,1850,ECU,813456.0,,,,,,,,,0.301,9.916,9.107,1.037,0.058,,
Ecuador,1851,ECU,824644.0,,,,,,,,,0.304,7.948,7.4,1.039,0.059,,
Ecuador,1852,ECU,835079.0,,,,,,,,,0.307,8.848,7.968,1.042,0.059,,
Ecuador,1853,ECU,844735.0,,,,,,,,,0.311,8.384,7.649,1.046,0.059,,
Ecuador,1854,ECU,854502.0,,,,,,,,,0.315,9.387,8.81,1.05,0.059,,
Ecuador,1855,ECU,864382.0,,,,,,,,,0.318,9.497,9.052,1.053,0.059,,
Ecuador,1856,ECU,874375.0,,,,,,,,,0.335,8.105,7.077,1.069,0.059,,
Ecuador,1857,ECU,884484.0,,,,,,,,,0.328,10.22,9.546,1.062,0.059,,
Ecuador,1858,ECU,894709.0,,,,,,,,,0.321,8.543,8.042,1.055,0.059,,
Ecuador,1859,ECU,905052.0,,,,,,,,,0.319,10.158,9.373,1.053,0.059,,
Ecuador,1860,ECU,915515.0,,,,,,,,,0.316,10.095,9.549,1.05,0.058,,
Ecuador,1861,ECU,926097.0,,,,,,,,,0.314,8.069,7.136,1.047,0.058,,
Ecuador,1862,ECU,936802.0,,,,,,,,,0.312,12.979,12.192,1.044,0.058,,
Ecuador,1863,ECU,947630.0,,,,,,,,,0.309,7.413,6.305,1.041,0.057,,
Ecuador,1864,ECU,958582.0,,,,,,,,,0.307,7.879,6.943,1.039,0.057,,
Ecuador,1865,ECU,969661.0,,,,,,,,,0.305,7.588,6.376,1.036,0.056,,
Ecuador,1866,ECU,980867.0,,,,,,,,,0.303,8.696,8.112,1.032,0.056,,
Ecuador,1867,ECU,992202.0,,,,,,,,,0.301,8.533,7.655,1.029,0.056,,
Ecuador,1868,ECU,1003668.0,,,,,,,,,0.298,6.55,5.565,1.026,0.055,,
Ecuador,1869,ECU,1015261.0,,,,,,,,,0.296,11.098,10.135,1.023,0.055,,
Ecuador,1870,ECU,1026980.0,,,,,,,,,0.294,4.779,3.839,1.02,0.055,,
Ecuador,1871,ECU,1038829.0,,,,,,,,,0.289,10.463,10.173,1.016,0.055,,
Ecuador,1872,ECU,1050809.0,,,,,,,,,0.284,13.297,13.066,1.013,0.055,,
Ecuador,1873,ECU,1062920.0,,,,,,,,,0.28,7.824,8.176,1.01,0.057,,
Ecuador,1874,ECU,1075170.0,,,,,,,,,0.275,9.497,9.528,1.008,0.058,,
Ecuador,1875,ECU,1087561.0,,,,,,,,,0.272,7.733,7.165,1.005,0.06,,
Ecuador,1876,ECU,1100095.0,,,,,,,,,0.274,8.058,7.678,1.008,0.061,,
Ecuador,1877,ECU,1112772.0,,,,,,,,,0.277,14.12,15.364,1.012,0.063,,
Ecuador,1878,ECU,1125595.0,,,,,,,,,0.279,13.802,14.548,1.015,0.064,,
Ecuador,1879,ECU,1138565.0,,,,,,,,,0.279,7.699,7.41,1.016,0.065,,
Ecuador,1880,ECU,1151684.0,,,,,,,,,0.279,8.483,8.237,1.016,0.065,,
Ecuador,1881,ECU,1164954.0,,,,,,,,,0.278,6.508,5.894,1.015,0.065,,
Ecuador,1882,ECU,1178376.0,,,,,,,,,0.278,6.618,5.854,1.013,0.065,,
Ecuador,1883,ECU,1191953.0,,,,,,,,,0.277,7.045,6.074,1.011,0.065,,
Ecuador,1884,ECU,1205685.0,,,,,,,,,0.276,11.308,11.381,1.009,0.064,,
Ecuador,1885,ECU,1219574.0,,,,,,,,,0.276,7.877,7.21,1.007,0.064,,
Ecuador,1886,ECU,1233624.0,,,,,,,,,0.276,8.154,7.375,1.006,0.064,,
Ecuador,1887,ECU,1247834.0,,,,,,,,,0.276,9.234,8.783,1.004,0.063,,
Ecuador,1888,ECU,1262208.0,,,,,,,,,0.276,7.431,6.996,1.003,0.063,,
Ecuador,1889,ECU,1276746.0,,,,,,,,,0.275,7.021,6.615,1.001,0.063,,
Ecuador,1890,ECU,1291452.0,,,,,,,,,0.276,14.851,14.172,1.0,0.076,,
Ecuador,1891,ECU,1306326.0,,,,,,,,,0.276,8.542,7.595,0.999,0.077,,
Ecuador,1892,ECU,1321371.0,,5.494,0.0,0.0,,,,,0.276,6.284,5.494,0.998,0.077,,
Ecuador,1893,ECU,1336589.0,,5.7,0.0,0.0,,,,,0.276,6.592,5.7,0.997,0.078,,
Ecuador,1894,ECU,1351981.0,,5.962,0.0,0.0,,,,,0.277,7.065,5.962,0.995,0.08,,
Ecuador,1895,ECU,1367550.0,,8.508,0.002,0.002,,,,,0.279,9.565,8.505,0.994,0.082,,
Ecuador,1896,ECU,1383298.0,,5.085,0.0,0.0,,,,,0.277,5.936,5.085,0.993,0.085,,
Ecuador,1897,ECU,1399226.0,,7.513,0.001,0.001,,,,,0.278,8.465,7.513,0.991,0.087,,
Ecuador,1898,ECU,1415338.0,,7.059,0.0,0.0,,,,,0.281,7.511,7.059,0.994,0.09,,
Ecuador,1899,ECU,1432696.0,,6.663,0.001,0.001,,,,,0.287,7.331,6.662,0.996,0.093,,
Ecuador,1900,ECU,1451333.0,,7.51,0.0,0.0,,,,,0.29,8.285,7.51,0.997,0.096,,
Ecuador,1901,ECU,1471280.0,,9.038,0.0,0.0,,,,,0.29,9.735,9.038,1.0,0.1,,
Ecuador,1902,ECU,1492569.0,,9.3,0.0,0.0,,,,,0.29,9.976,9.3,1.002,0.106,,
Ecuador,1903,ECU,1515235.0,,12.866,0.002,0.002,,,,,0.292,13.099,12.864,1.002,0.114,,
Ecuador,1904,ECU,1538243.0,,9.64,0.003,0.003,,,,,0.293,10.073,9.638,1.003,0.122,,
Ecuador,1905,ECU,1561601.0,,10.752,0.024,0.024,,,,,0.314,11.379,10.728,1.003,0.131,,
Ecuador,1906,ECU,1585312.0,,11.504,0.008,0.008,,,,,0.299,11.822,11.496,1.003,0.139,,
Ecuador,1907,ECU,1609383.0,,6.748,0.0,0.0,,,,,0.291,7.817,6.748,1.003,0.146,,
Ecuador,1908,ECU,1633819.0,,10.599,0.005,0.005,,,,,0.295,10.94,10.594,1.003,0.152,,
Ecuador,1909,ECU,1657178.0,,9.849,0.021,0.021,,,,,0.312,10.477,9.827,1.003,0.156,,
Ecuador,1910,ECU,1679429.0,,10.666,0.033,0.033,,,,,0.324,11.493,10.632,1.004,0.157,,
Ecuador,1911,ECU,1700537.0,,8.38,0.03,0.03,,,,,0.321,9.637,8.35,1.004,0.157,,
Ecuador,1912,ECU,1720468.0,,4.354,0.027,0.027,,,,,0.318,5.882,4.327,1.004,0.158,,
Ecuador,1913,ECU,1739186.0,,8.043,0.031,0.031,,,,,0.322,9.512,8.013,1.005,0.158,,
Ecuador,1914,ECU,1758108.0,,6.33,0.017,0.017,,,,,0.308,8.063,6.314,1.005,0.158,,
Ecuador,1915,ECU,1777234.0,,8.005,0.014,0.014,,,,,0.305,9.953,7.992,1.004,0.158,,
Ecuador,1916,ECU,1796568.0,,9.013,0.028,0.028,,,,,0.318,10.598,8.986,1.004,0.157,,
Ecuador,1917,ECU,1816111.0,0.0,7.096,0.034,0.02,,,,0.0,0.326,8.927,7.062,1.006,0.157,0.014,
Ecuador,1918,ECU,1834665.0,0.0,6.916,0.017,0.003,,,,0.0,0.309,8.744,6.899,1.006,0.156,0.014,
Ecuador,1919,ECU,1852686.0,0.0,8.46,0.018,0.004,,,,0.0,0.31,9.626,8.442,1.006,0.156,0.014,
Ecuador,1920,ECU,1870163.0,0.0,8.048,0.021,0.007,,,,0.0,0.313,9.955,8.027,1.007,0.155,0.014,
Ecuador,1921,ECU,1887084.0,0.0,9.025,0.02,0.006,,,,0.0,0.312,11.334,9.006,1.008,0.154,0.014,
Ecuador,1922,ECU,1903438.0,0.0,2.022,0.019,0.006,,,,0.0,0.312,4.36,2.003,1.008,0.152,0.013,
Ecuador,1923,ECU,1919212.0,0.0,6.912,0.022,0.003,,,,0.0,0.316,9.228,6.89,1.01,0.15,0.019,
Ecuador,1924,ECU,1935118.0,0.0,6.918,0.027,0.004,,,,0.0,0.322,9.447,6.891,1.012,0.148,0.023,
Ecuador,1925,ECU,1951155.0,0.0,2.814,0.037,0.001,,,,0.0,0.335,5.47,2.776,1.015,0.145,0.036,
Ecuador,1926,ECU,1967325.0,0.0,8.85,0.057,0.011,,,,0.0,0.356,11.354,8.792,1.016,0.143,0.047,
Ecuador,1927,ECU,1983629.0,0.0,4.383,0.119,0.0,,,,0.0,0.428,6.966,4.265,1.027,0.141,0.118,
Ecuador,1928,ECU,2000068.0,0.0,8.7,0.237,0.001,,,,0.0,0.561,11.412,8.463,1.042,0.139,0.236,
Ecuador,1929,ECU,2023061.0,0.0,2.448,0.297,0.0,,,,0.0,0.629,5.143,2.15,1.047,0.137,0.297,
Ecuador,1930,ECU,2052817.0,0.0,12.426,0.33,0.0,,,,0.0,0.665,13.892,12.095,1.046,0.135,0.33,
Ecuador,1931,ECU,2089550.0,0.0,17.78,0.367,0.001,,,,0.0,0.71,17.352,17.413,1.072,0.134,0.366,
Ecuador,1932,ECU,2133481.0,0.0,21.52,0.334,0.001,,,,0.007,0.675,20.786,21.186,1.084,0.133,0.326,
Ecuador,1933,ECU,2184834.0,0.0,22.898,0.333,0.001,,,,0.008,0.675,21.625,22.565,1.096,0.133,0.324,
Ecuador,1934,ECU,2237423.0,0.0,29.245,0.328,0.001,,,,0.01,0.671,27.706,28.917,1.106,0.133,0.318,
Ecuador,1935,ECU,2291278.0,0.003,25.319,0.343,0.001,,,,0.011,0.689,23.998,24.976,1.118,0.134,0.328,
Ecuador,1936,ECU,2346429.0,0.0,23.435,0.374,0.0,,,,0.017,0.725,22.708,23.062,1.136,0.134,0.356,
Ecuador,1937,ECU,2402908.0,0.0,26.893,0.406,0.0,,,,0.041,0.762,26.04,26.487,1.153,0.135,0.364,
Ecuador,1938,ECU,2460746.0,0.0,24.078,0.419,0.0,,,,0.049,0.777,23.714,23.659,1.167,0.136,0.369,
Ecuador,1939,ECU,2523924.0,0.003,22.324,0.424,0.0,,,,0.05,0.783,22.502,21.9,1.176,0.137,0.371,
Ecuador,1940,ECU,2592696.0,0.003,19.578,0.42,0.0,,,,0.049,0.777,19.922,19.158,1.183,0.137,0.367,
Ecuador,1941,ECU,2667325.0,0.003,17.958,0.273,0.0,,,,0.034,0.613,18.203,17.685,1.166,0.14,0.236,
Ecuador,1942,ECU,2748086.0,0.004,19.562,0.383,0.0,,,,0.043,0.733,19.775,19.179,1.176,0.149,0.336,
Ecuador,1943,ECU,2835263.0,0.005,17.435,0.372,0.0,,,,0.037,0.719,18.243,17.063,1.171,0.162,0.33,
Ecuador,1944,ECU,2925206.0,0.006,15.637,0.454,0.0,,,,0.047,0.809,16.179,15.183,1.177,0.177,0.4,
Ecuador,1945,ECU,3018002.0,0.006,17.175,0.407,0.0,,,,0.05,0.752,17.909,16.769,1.164,0.193,0.351,
Ecuador,1946,ECU,3113742.0,0.006,14.339,0.354,0.0,,,,0.046,0.689,14.988,13.985,1.15,0.209,0.302,
Ecuador,1947,ECU,3212519.0,0.005,15.229,0.36,0.0,,,,0.058,0.692,16.422,14.868,1.142,0.222,0.297,
Ecuador,1948,ECU,3314430.0,0.005,14.992,0.388,0.0,,,,0.07,0.719,15.839,14.604,1.137,0.233,0.313,
Ecuador,1949,ECU,3416527.0,0.007,14.101,0.381,0.0,,,,0.07,0.707,15.347,13.72,1.128,0.24,0.303,
Ecuador,1950,ECU,3516791.0,0.008,14.561,0.21,0.0,,,,0.0,0.521,15.413,14.35,1.11,0.242,0.202,
Ecuador,1951,ECU,3607837.0,0.011,16.421,0.195,0.0,,,,0.0,0.502,17.264,16.226,1.111,0.245,0.184,
Ecuador,1952,ECU,3702403.0,0.012,15.716,0.242,0.0,,,,0.0,0.552,16.497,15.474,1.119,0.252,0.23,
Ecuador,1953,ECU,3800296.0,0.011,15.572,0.216,0.0,,,,0.0,0.522,16.665,15.356,1.12,0.26,0.204,
Ecuador,1954,ECU,3901514.0,0.012,16.614,0.247,0.0,,,,0.0,0.554,17.796,16.367,1.125,0.27,0.235,
Ecuador,1955,ECU,4006189.0,0.018,16.407,0.299,0.0,,,,0.0,0.609,17.685,16.108,1.132,0.281,0.281,
Ecuador,1956,ECU,4114537.0,0.019,14.102,0.315,0.0,,,,0.0,0.625,15.379,13.787,1.137,0.291,0.297,
Ecuador,1957,ECU,4226856.0,0.018,15.391,0.268,0.0,,,,0.0,0.572,17.041,15.123,1.137,0.299,0.25,
Ecuador,1958,ECU,4343499.0,0.018,15.342,0.304,0.0,,,,0.0,0.61,16.892,15.038,1.143,0.306,0.286,
Ecuador,1959,ECU,4464761.0,0.017,14.534,0.29,0.0,,,,0.0,0.593,16.298,14.244,1.145,0.31,0.272,
Ecuador,1960,ECU,4590893.0,0.021,23.091,0.384,0.0,,,,0.0,0.691,23.407,22.707,1.154,0.311,0.362,
Ecuador,1961,ECU,4722334.0,0.023,12.139,0.348,,,,,0.0,0.651,14.012,11.791,1.042,0.291,0.325,
Ecuador,1962,ECU,4859272.0,0.022,9.845,0.322,,,,,0.0,0.62,12.149,9.524,1.1,0.307,0.3,
Ecuador,1963,ECU,5001721.0,0.025,8.054,0.359,,,,,0.0,0.657,10.458,7.695,1.134,0.319,0.333,
Ecuador,1964,ECU,5149925.0,0.028,7.912,0.416,,,,,0.0,0.714,10.323,7.496,1.105,0.308,0.388,
Ecuador,1965,ECU,5303960.0,0.03,5.921,0.429,,,1632.163,,0.0,0.725,8.418,5.492,1.105,0.312,0.399,
Ecuador,1966,ECU,5463749.0,0.034,4.034,0.442,,,1667.809,,0.0,0.736,6.625,3.591,1.167,0.329,0.408,
Ecuador,1967,ECU,5629060.0,0.034,3.453,0.46,,,1751.561,,0.0,0.752,6.132,2.993,1.157,0.348,0.426,
Ecuador,1968,ECU,5799683.0,0.037,7.487,0.537,,,2007.357,0.0,0.006,0.829,9.954,6.95,1.145,0.353,0.494,
Ecuador,1969,ECU,5975234.0,0.038,5.817,0.601,,,2070.111,0.06,0.006,0.891,8.445,5.216,1.11,0.336,0.497,
Ecuador,1970,ECU,6155392.0,0.027,7.155,0.695,,,2400.014,0.099,0.005,0.989,9.694,6.46,1.093,0.333,0.564,
Ecuador,1971,ECU,6340056.0,0.029,6.469,0.666,,,2560.128,0.054,0.005,0.968,8.99,5.804,1.033,0.311,0.578,
Ecuador,1972,ECU,6529040.0,0.037,5.294,0.703,,,2597.506,0.048,0.006,1.22,8.018,4.591,1.263,0.318,0.612,
Ecuador,1973,ECU,6722036.0,0.036,8.516,0.782,,,2700.366,0.1,0.01,1.652,11.226,7.735,1.596,0.323,0.637,
Ecuador,1974,ECU,6918571.0,0.042,8.789,0.879,,,3062.45,0.094,0.01,1.643,11.782,7.91,1.493,0.319,0.734,
Ecuador,1975,ECU,7118258.0,0.041,9.161,1.033,,,3014.544,0.083,0.01,1.744,12.288,8.128,1.446,0.315,0.898,
Ecuador,1976,ECU,7320913.0,0.041,10.801,1.107,,,3227.021,0.087,0.01,1.876,13.714,9.694,1.503,0.342,0.969,
Ecuador,1977,ECU,7526826.0,0.041,8.181,0.993,,,3732.44,0.093,0.013,1.749,11.348,7.188,1.472,0.352,0.846,
Ecuador,1978,ECU,7736176.0,0.053,8.504,1.346,,,3798.254,0.093,0.012,2.133,11.533,7.158,1.478,0.339,1.187,
Ecuador,1979,ECU,7948871.0,0.067,10.481,1.528,,,3849.357,0.113,0.011,2.319,13.267,8.953,1.502,0.345,1.337,
Ecuador,1980,ECU,8165882.0,0.083,12.761,1.643,,,4753.697,0.099,0.009,2.415,15.054,11.118,1.506,0.352,1.452,
Ecuador,1981,ECU,8386913.0,0.071,11.561,1.987,,,5133.6,0.091,0.016,2.764,14.005,9.575,1.516,0.348,1.808,
Ecuador,1982,ECU,8611296.0,0.089,8.527,2.235,,,5494.224,0.083,0.02,3.006,10.866,6.291,1.502,0.348,2.043,
Ecuador,1983,ECU,8840424.0,0.077,10.65,2.208,,,5241.693,0.08,0.023,3.024,12.863,8.443,1.511,0.347,2.027,
Ecuador,1984,ECU,9074783.0,0.092,12.554,2.337,,,5682.862,0.09,0.021,3.189,14.7,10.217,1.61,0.36,2.134,
Ecuador,1985,ECU,9311152.0,0.101,10.362,2.081,,,6547.877,0.113,0.02,2.962,12.46,8.281,1.64,0.338,1.848,
Ecuador,1986,ECU,9545999.0,0.101,7.929,1.595,,,6694.515,0.134,0.02,2.484,10.119,6.335,1.681,0.321,1.34,
Ecuador,1987,ECU,9779290.0,0.104,6.105,1.539,,,6735.193,0.066,0.01,2.19,8.305,4.565,1.474,0.319,1.359,
Ecuador,1988,ECU,10010804.0,0.104,4.587,1.719,,,7598.915,0.136,0.019,2.612,7.09,2.868,1.72,0.332,1.46,
Ecuador,1989,ECU,10241859.0,0.104,6.724,1.972,,,7659.501,0.163,0.035,2.804,8.971,4.753,1.676,0.339,1.669,
Ecuador,1990,ECU,10473674.0,0.101,7.451,1.575,,1.422,7731.968,0.16,0.049,2.402,9.611,5.876,1.683,0.337,1.266,
Ecuador,1991,ECU,10702377.0,0.101,5.293,1.514,,1.359,8356.9,0.13,0.056,2.359,7.711,3.78,1.674,0.342,1.226,
Ecuador,1992,ECU,10930128.0,0.096,5.008,2.013,,1.68,8140.747,0.123,0.043,2.881,7.744,2.996,1.758,0.35,1.751,
Ecuador,1993,ECU,11154283.0,0.088,7.22,2.163,,1.894,8268.7,0.133,0.048,3.062,9.854,5.058,1.812,0.357,1.893,
Ecuador,1994,ECU,11372197.0,0.089,4.137,1.261,,1.244,8821.755,0.193,0.043,2.191,7.112,2.876,1.863,0.356,0.936,
Ecuador,1995,ECU,11590519.0,0.105,4.209,2.03,,1.797,8180.669,0.198,0.04,2.977,7.182,2.179,1.873,0.357,1.687,
Ecuador,1996,ECU,11810954.0,0.119,3.924,2.145,,1.822,9136.731,0.218,0.042,3.142,6.901,1.779,1.925,0.376,1.766,
Ecuador,1997,ECU,12031129.0,0.111,4.775,1.618,,1.514,9992.515,0.201,0.037,2.575,7.805,3.157,1.91,0.398,1.268,
Ecuador,1998,ECU,12251188.0,0.098,4.693,1.887,,1.872,9863.863,0.178,0.038,2.785,7.65,2.806,1.753,0.377,1.574,
Ecuador,1999,ECU,12470800.0,0.084,4.203,1.764,,1.575,8839.105,0.163,0.035,2.617,7.121,2.439,1.714,0.344,1.482,
Ecuador,2000,ECU,12689215.0,0.101,2.658,1.651,,1.442,8206.088,0.148,0.037,2.471,5.528,1.007,1.56,0.312,1.365,
Ecuador,2001,ECU,12910736.0,0.103,2.099,1.815,,1.829,8170.174,0.154,0.037,2.645,5.18,0.284,1.615,0.392,1.522,
Ecuador,2002,ECU,13138473.0,0.103,1.755,1.892,,1.957,7924.009,0.137,0.036,2.679,4.743,-0.137,1.582,0.348,1.616,
Ecuador,2003,ECU,13372304.0,0.104,6.86,2.028,,2.14,7972.256,0.144,0.07,2.839,9.536,4.832,1.583,0.336,1.71,
Ecuador,2004,ECU,13608700.0,0.114,3.057,2.154,,2.269,8381.104,0.145,0.083,3.026,5.979,0.903,1.669,0.344,1.812,
Ecuador,2005,ECU,13846162.0,0.118,2.549,2.214,,2.356,8719.008,0.153,0.065,3.113,5.227,0.335,1.647,0.323,1.878,
Ecuador,2006,ECU,14086138.0,0.13,2.469,2.114,,2.413,9064.634,0.148,0.068,2.996,4.997,0.355,1.617,0.323,1.769,
Ecuador,2007,ECU,14328783.0,0.136,4.155,2.4,,2.658,9369.433,0.147,0.071,3.27,6.438,1.755,1.568,0.3,2.046,
Ecuador,2008,ECU,14575201.0,0.164,3.309,2.092,,2.455,9830.746,0.154,0.064,2.94,5.632,1.217,1.537,0.317,1.709,
Ecuador,2009,ECU,14825960.0,0.157,2.853,2.281,,2.42,9429.752,0.163,0.074,3.141,5.245,0.573,1.585,0.327,1.887,
Ecuador,2010,ECU,15076697.0,0.152,2.95,2.419,,2.564,10293.648,0.179,0.077,3.32,5.411,0.531,1.618,0.338,2.012,
Ecuador,2011,ECU,15326232.0,0.16,4.572,2.511,,2.695,10742.646,0.137,0.068,3.424,6.985,2.061,1.605,0.338,2.145,
Ecuador,2012,ECU,15572195.0,0.157,2.967,2.408,,2.629,11169.487,0.097,0.09,3.317,5.165,0.559,1.586,0.324,2.064,
Ecuador,2013,ECU,15807132.0,0.166,3.199,2.511,,2.793,11356.213,0.094,0.101,3.441,5.735,0.689,1.596,0.318,2.149,
Ecuador,2014,ECU,16035127.0,0.164,7.077,2.729,,2.961,11759.381,0.118,0.102,3.69,9.103,4.348,1.54,0.311,2.346,
Ecuador,2015,ECU,16266229.0,0.143,3.639,2.539,,2.836,11560.524,0.122,0.094,3.476,5.895,1.1,1.463,0.279,2.179,
Ecuador,2016,ECU,16505142.0,0.134,3.442,2.386,,2.48,11354.271,0.123,0.1,3.324,5.388,1.056,1.449,0.293,2.028,
Ecuador,2017,ECU,16759515.0,0.135,2.954,2.339,,2.612,11641.728,0.12,0.092,3.247,5.014,0.616,1.41,0.291,1.992,
Ecuador,2018,ECU,17049542.0,0.135,4.108,2.255,,2.627,12104.737,0.096,0.08,3.135,5.866,1.852,1.342,0.286,1.945,
