country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Bahamas,1907,BHS,61371.0,0.013,0.208,0.0
Bahamas,1908,BHS,61700.0,0.013,0.21,0.0
Bahamas,1909,BHS,61917.0,0.013,0.213,0.0
Bahamas,1910,BHS,62021.0,0.013,0.216,0.0
Bahamas,1911,BHS,62013.0,0.014,0.221,0.0
Bahamas,1912,BHS,61891.0,0.014,0.227,0.0
Bahamas,1913,BHS,61655.0,0.014,0.234,0.0
Bahamas,1914,BHS,61420.0,0.015,0.24,0.0
Bahamas,1915,BHS,61186.0,0.015,0.245,0.0
Bahamas,1916,BHS,60953.0,0.015,0.251,0.0
Bahamas,1917,BHS,60720.0,0.016,0.256,0.0
Bahamas,1918,BHS,60387.0,0.016,0.262,0.0
Bahamas,1919,BHS,60270.0,0.016,0.267,0.0
Bahamas,1920,BHS,60371.0,0.016,0.271,0.0
Bahamas,1921,BHS,60692.0,0.017,0.275,0.0
Bahamas,1922,BHS,61233.0,0.017,0.281,0.0
Bahamas,1923,BHS,61998.0,0.018,0.284,0.0
Bahamas,1924,BHS,62772.0,0.018,0.287,0.0
Bahamas,1925,BHS,63555.0,0.018,0.289,0.0
Bahamas,1926,BHS,64348.0,0.019,0.293,0.0
Bahamas,1927,BHS,65152.0,0.019,0.297,0.0
Bahamas,1928,BHS,65965.0,0.02,0.301,0.0
Bahamas,1929,BHS,66810.0,0.02,0.304,0.0
Bahamas,1930,BHS,67687.0,0.021,0.308,0.0
Bahamas,1931,BHS,68598.0,0.022,0.314,0.0
Bahamas,1932,BHS,69542.0,0.022,0.318,0.0
Bahamas,1933,BHS,70521.0,0.023,0.322,0.0
Bahamas,1934,BHS,71513.0,0.023,0.324,0.0
Bahamas,1935,BHS,72520.0,0.024,0.327,0.0
Bahamas,1936,BHS,73540.0,0.024,0.332,0.0
Bahamas,1937,BHS,74575.0,0.025,0.336,0.0
Bahamas,1938,BHS,75625.0,0.026,0.341,0.0
Bahamas,1939,BHS,76504.0,0.027,0.349,0.0
Bahamas,1940,BHS,77209.0,0.027,0.356,0.0
Bahamas,1941,BHS,77738.0,0.029,0.374,0.0
Bahamas,1942,BHS,78088.0,0.031,0.395,0.0
Bahamas,1943,BHS,78256.0,0.032,0.412,0.0
Bahamas,1944,BHS,78425.0,0.034,0.433,0.0
Bahamas,1945,BHS,78593.0,0.036,0.458,0.0
Bahamas,1946,BHS,78762.0,0.038,0.487,0.0
Bahamas,1947,BHS,78932.0,0.041,0.517,0.0
Bahamas,1948,BHS,79101.0,0.043,0.547,0.0
Bahamas,1949,BHS,79993.0,0.046,0.572,0.0
Bahamas,1950,BHS,83505.0,0.048,0.581,0.0
Bahamas,1951,BHS,84603.0,0.05,0.594,0.0
Bahamas,1952,BHS,86175.0,0.052,0.605,0.0
Bahamas,1953,BHS,88255.0,0.054,0.613,0.0
Bahamas,1954,BHS,90840.0,0.056,0.618,0.0
Bahamas,1955,BHS,93933.0,0.059,0.624,0.0
Bahamas,1956,BHS,97520.0,0.061,0.625,0.0
Bahamas,1957,BHS,101549.0,0.064,0.628,0.0
Bahamas,1958,BHS,106007.0,0.067,0.628,0.0
Bahamas,1959,BHS,110929.0,0.07,0.633,0.0
Bahamas,1960,BHS,116328.0,0.074,0.639,0.0
Bahamas,1961,BHS,122211.0,0.076,0.622,0.0
Bahamas,1962,BHS,128507.0,0.08,0.62,0.0
Bahamas,1963,BHS,135099.0,0.083,0.615,0.0
Bahamas,1964,BHS,141538.0,0.089,0.63,0.0
Bahamas,1965,BHS,147969.0,0.094,0.634,0.0
Bahamas,1966,BHS,154884.0,0.098,0.631,0.0
Bahamas,1967,BHS,162279.0,0.103,0.635,0.0
Bahamas,1968,BHS,170102.0,0.107,0.628,0.0
Bahamas,1969,BHS,177993.0,0.112,0.631,0.0
Bahamas,1970,BHS,184995.0,0.107,0.576,0.0
Bahamas,1971,BHS,190869.0,0.12,0.628,0.0
Bahamas,1972,BHS,196060.0,0.123,0.626,0.0
Bahamas,1973,BHS,200800.0,0.127,0.63,0.0
Bahamas,1974,BHS,205357.0,0.127,0.621,0.0
Bahamas,1975,BHS,209897.0,0.131,0.625,0.0
Bahamas,1976,BHS,214517.0,0.135,0.63,0.0
Bahamas,1977,BHS,219169.0,0.139,0.636,0.0
Bahamas,1978,BHS,223770.0,0.143,0.64,0.0
Bahamas,1979,BHS,228244.0,0.147,0.645,0.0
Bahamas,1980,BHS,232540.0,0.152,0.656,0.0
Bahamas,1981,BHS,236626.0,0.158,0.667,0.0
Bahamas,1982,BHS,240624.0,0.162,0.675,0.0
Bahamas,1983,BHS,244718.0,0.167,0.683,0.0
Bahamas,1984,BHS,248879.0,0.173,0.693,0.0
Bahamas,1985,BHS,253169.0,0.178,0.702,0.0
Bahamas,1986,BHS,257547.0,0.183,0.711,0.0
Bahamas,1987,BHS,261947.0,0.188,0.718,0.0
Bahamas,1988,BHS,266457.0,0.193,0.725,0.0
Bahamas,1989,BHS,271187.0,0.199,0.732,0.0
Bahamas,1990,BHS,275954.0,0.209,0.756,0.0
Bahamas,1991,BHS,280745.0,0.211,0.75,0.0
Bahamas,1992,BHS,285938.0,0.213,0.743,0.0
Bahamas,1993,BHS,291350.0,0.216,0.741,0.0
Bahamas,1994,BHS,296519.0,0.22,0.743,0.0
Bahamas,1995,BHS,301471.0,0.227,0.752,0.0
Bahamas,1996,BHS,306281.0,0.232,0.758,0.0
Bahamas,1997,BHS,310914.0,0.236,0.758,0.0
Bahamas,1998,BHS,315376.0,0.243,0.77,0.0
Bahamas,1999,BHS,319623.0,0.248,0.777,0.0
Bahamas,2000,BHS,323846.0,0.25,0.771,0.0
Bahamas,2001,BHS,327847.0,0.253,0.772,0.0
Bahamas,2002,BHS,331625.0,0.259,0.78,0.0
Bahamas,2003,BHS,335625.0,0.258,0.77,0.0
Bahamas,2004,BHS,339794.0,0.276,0.812,0.0
Bahamas,2005,BHS,343905.0,0.274,0.798,0.0
Bahamas,2006,BHS,348386.0,0.278,0.798,0.0
Bahamas,2007,BHS,353343.0,0.287,0.811,0.0
Bahamas,2008,BHS,358133.0,0.301,0.842,0.0
Bahamas,2009,BHS,362806.0,0.289,0.797,0.0
Bahamas,2010,BHS,367482.0,0.29,0.79,0.0
Bahamas,2011,BHS,371738.0,0.309,0.832,0.0
Bahamas,2012,BHS,375474.0,0.307,0.817,0.0
Bahamas,2013,BHS,378957.0,0.317,0.836,0.0
Bahamas,2014,BHS,382312.0,0.314,0.822,0.0
Bahamas,2015,BHS,385355.0,0.319,0.829,0.0
Bahamas,2016,BHS,388060.0,0.322,0.829,0.0
Bahamas,2017,BHS,390496.0,0.329,0.843,0.0
Bahamas,2018,BHS,392718.0,0.326,0.83,0.0
Bahamas,2019,BHS,394684.0,0.33,0.837,0.0
Bahamas,2020,BHS,395874.0,0.336,0.848,0.0
Bahamas,2021,BHS,396381.0,0.336,0.847,0.0
Bahamas,2022,BHS,397542.0,0.338,0.85,0.0
Bahamas,2023,BHS,399452.0,0.341,0.855,0.0
Bahamas,2024,BHS,401282.0,0.343,0.856,0.0
Bahrain,1750,BHR,34107.0,,,
Bahrain,1751,BHR,,,,
Bahrain,1752,BHR,,,,
Bahrain,1753,BHR,,,,
Bahrain,1754,BHR,,,,
Bahrain,1755,BHR,,,,
Bahrain,1756,BHR,,,,
Bahrain,1757,BHR,,,,
Bahrain,1758,BHR,,,,
Bahrain,1759,BHR,,,,
Bahrain,1760,BHR,35813.0,,,
Bahrain,1761,BHR,,,,
Bahrain,1762,BHR,,,,
Bahrain,1763,BHR,,,,
Bahrain,1764,BHR,,,,
Bahrain,1765,BHR,,,,
Bahrain,1766,BHR,,,,
Bahrain,1767,BHR,,,,
Bahrain,1768,BHR,,,,
Bahrain,1769,BHR,,,,
Bahrain,1770,BHR,37603.0,,,
Bahrain,1771,BHR,,,,
Bahrain,1772,BHR,,,,
Bahrain,1773,BHR,,,,
Bahrain,1774,BHR,,,,
Bahrain,1775,BHR,,,,
Bahrain,1776,BHR,,,,
Bahrain,1777,BHR,,,,
Bahrain,1778,BHR,,,,
Bahrain,1779,BHR,,,,
Bahrain,1780,BHR,39484.0,,,
Bahrain,1781,BHR,,,,
Bahrain,1782,BHR,,,,
Bahrain,1783,BHR,,,,
Bahrain,1784,BHR,,,,
Bahrain,1785,BHR,,,,
Bahrain,1786,BHR,,,,
Bahrain,1787,BHR,,,,
Bahrain,1788,BHR,,,,
Bahrain,1789,BHR,,,,
Bahrain,1790,BHR,41458.0,,,
Bahrain,1791,BHR,,,,
Bahrain,1792,BHR,,,,
Bahrain,1793,BHR,,,,
Bahrain,1794,BHR,,,,
Bahrain,1795,BHR,,,,
Bahrain,1796,BHR,,,,
Bahrain,1797,BHR,,,,
Bahrain,1798,BHR,,,,
Bahrain,1799,BHR,,,,
Bahrain,1800,BHR,64474.0,,,
Bahrain,1801,BHR,64474.0,,,
Bahrain,1802,BHR,64474.0,,,
Bahrain,1803,BHR,64474.0,,,
Bahrain,1804,BHR,64474.0,,,
Bahrain,1805,BHR,64474.0,,,
Bahrain,1806,BHR,64474.0,,,
Bahrain,1807,BHR,64474.0,,,
Bahrain,1808,BHR,64474.0,,,
Bahrain,1809,BHR,64474.0,,,
Bahrain,1810,BHR,64474.0,,,
Bahrain,1811,BHR,64474.0,,,
Bahrain,1812,BHR,64474.0,,,
Bahrain,1813,BHR,64474.0,,,
Bahrain,1814,BHR,64474.0,,,
Bahrain,1815,BHR,64474.0,,,
Bahrain,1816,BHR,64474.0,,,
Bahrain,1817,BHR,64474.0,,,
Bahrain,1818,BHR,64474.0,,,
Bahrain,1819,BHR,64474.0,,,
Bahrain,1820,BHR,64474.0,,,
Bahrain,1821,BHR,64474.0,,,
Bahrain,1822,BHR,64474.0,,,
Bahrain,1823,BHR,64474.0,,,
Bahrain,1824,BHR,64474.0,,,
Bahrain,1825,BHR,64474.0,,,
Bahrain,1826,BHR,64474.0,,,
Bahrain,1827,BHR,64474.0,,,
Bahrain,1828,BHR,64474.0,,,
Bahrain,1829,BHR,64474.0,,,
Bahrain,1830,BHR,64474.0,,,
Bahrain,1831,BHR,64474.0,,,
Bahrain,1832,BHR,64474.0,,,
Bahrain,1833,BHR,64474.0,,,
Bahrain,1834,BHR,64474.0,,,
Bahrain,1835,BHR,64474.0,,,
Bahrain,1836,BHR,64474.0,,,
Bahrain,1837,BHR,64474.0,,,
Bahrain,1838,BHR,64474.0,,,
Bahrain,1839,BHR,64474.0,,,
Bahrain,1840,BHR,64474.0,,,
Bahrain,1841,BHR,64474.0,,,
Bahrain,1842,BHR,64474.0,,,
Bahrain,1843,BHR,64474.0,,,
Bahrain,1844,BHR,64474.0,,,
Bahrain,1845,BHR,64474.0,,,
Bahrain,1846,BHR,64474.0,,,
Bahrain,1847,BHR,64474.0,,,
Bahrain,1848,BHR,64474.0,,,
Bahrain,1849,BHR,64474.0,,,
Bahrain,1850,BHR,64474.0,0.018,0.279,
Bahrain,1851,BHR,64472.0,0.018,0.28,0.0
Bahrain,1852,BHR,64471.0,0.018,0.281,0.0
Bahrain,1853,BHR,64469.0,0.018,0.283,0.0
Bahrain,1854,BHR,64468.0,0.018,0.284,0.0
Bahrain,1855,BHR,64466.0,0.018,0.285,0.0
Bahrain,1856,BHR,64465.0,0.018,0.286,0.0
Bahrain,1857,BHR,64463.0,0.019,0.287,0.0
Bahrain,1858,BHR,64461.0,0.019,0.288,0.0
Bahrain,1859,BHR,64460.0,0.019,0.289,0.0
Bahrain,1860,BHR,64458.0,0.019,0.291,0.0
Bahrain,1861,BHR,64457.0,0.019,0.291,0.0
Bahrain,1862,BHR,64455.0,0.019,0.291,0.0
Bahrain,1863,BHR,64454.0,0.019,0.291,0.0
Bahrain,1864,BHR,64452.0,0.019,0.291,0.0
Bahrain,1865,BHR,64451.0,0.019,0.29,0.0
Bahrain,1866,BHR,64449.0,0.019,0.29,0.0
Bahrain,1867,BHR,64447.0,0.019,0.29,0.0
Bahrain,1868,BHR,64446.0,0.019,0.29,0.0
Bahrain,1869,BHR,64522.0,0.019,0.29,0.0
Bahrain,1870,BHR,64675.0,0.019,0.289,0.0
Bahrain,1871,BHR,64906.0,0.019,0.288,0.0
Bahrain,1872,BHR,65217.0,0.019,0.287,0.0
Bahrain,1873,BHR,65606.0,0.019,0.285,0.0
Bahrain,1874,BHR,65998.0,0.019,0.283,0.0
Bahrain,1875,BHR,66391.0,0.019,0.282,0.0
Bahrain,1876,BHR,66788.0,0.019,0.28,0.0
Bahrain,1877,BHR,67186.0,0.019,0.278,0.0
Bahrain,1878,BHR,67587.0,0.019,0.276,0.0
Bahrain,1879,BHR,67991.0,0.019,0.275,0.0
Bahrain,1880,BHR,68397.0,0.019,0.273,0.0
Bahrain,1881,BHR,68805.0,0.019,0.271,0.0
Bahrain,1882,BHR,69216.0,0.019,0.27,0.0
Bahrain,1883,BHR,69629.0,0.019,0.268,0.0
Bahrain,1884,BHR,70044.0,0.019,0.266,0.0
Bahrain,1885,BHR,70462.0,0.019,0.265,0.0
Bahrain,1886,BHR,70883.0,0.019,0.263,0.0
Bahrain,1887,BHR,71306.0,0.019,0.261,0.0
Bahrain,1888,BHR,71732.0,0.019,0.26,0.0
Bahrain,1889,BHR,72160.0,0.019,0.258,0.0
Bahrain,1890,BHR,72591.0,0.019,0.256,0.0
Bahrain,1891,BHR,73024.0,0.019,0.255,0.0
Bahrain,1892,BHR,73460.0,0.019,0.253,0.0
Bahrain,1893,BHR,73898.0,0.019,0.252,0.0
Bahrain,1894,BHR,74339.0,0.019,0.25,0.0
Bahrain,1895,BHR,74783.0,0.019,0.248,0.0
Bahrain,1896,BHR,75229.0,0.019,0.247,0.0
Bahrain,1897,BHR,75679.0,0.019,0.245,0.0
Bahrain,1898,BHR,76130.0,0.019,0.244,0.0
Bahrain,1899,BHR,76585.0,0.019,0.242,0.0
Bahrain,1900,BHR,77042.0,0.019,0.241,0.0
Bahrain,1901,BHR,77502.0,0.018,0.237,0.0
Bahrain,1902,BHR,77964.0,0.018,0.234,0.0
Bahrain,1903,BHR,78430.0,0.018,0.231,0.0
Bahrain,1904,BHR,78898.0,0.018,0.228,0.0
Bahrain,1905,BHR,79369.0,0.018,0.226,0.0
Bahrain,1906,BHR,79842.0,0.018,0.223,0.0
Bahrain,1907,BHR,80319.0,0.018,0.22,0.0
Bahrain,1908,BHR,80798.0,0.018,0.217,0.0
Bahrain,1909,BHR,81820.0,0.017,0.213,0.0
Bahrain,1910,BHR,83407.0,0.017,0.207,0.0
Bahrain,1911,BHR,85586.0,0.017,0.202,0.0
Bahrain,1912,BHR,88383.0,0.017,0.196,0.0
Bahrain,1913,BHR,91824.0,0.017,0.188,0.0
Bahrain,1914,BHR,95399.0,0.017,0.181,0.0
Bahrain,1915,BHR,99114.0,0.017,0.174,0.0
Bahrain,1916,BHR,102973.0,0.017,0.168,0.0
Bahrain,1917,BHR,106982.0,0.017,0.162,0.0
Bahrain,1918,BHR,111150.0,0.017,0.156,0.0
Bahrain,1919,BHR,114547.0,0.017,0.151,0.0
Bahrain,1920,BHR,117143.0,0.017,0.148,0.0
Bahrain,1921,BHR,118907.0,0.017,0.145,0.0
Bahrain,1922,BHR,119805.0,0.017,0.144,0.0
Bahrain,1923,BHR,119805.0,0.017,0.144,0.0
Bahrain,1924,BHR,119805.0,0.017,0.144,0.0
Bahrain,1925,BHR,119805.0,0.017,0.144,0.0
Bahrain,1926,BHR,119805.0,0.017,0.145,0.0
Bahrain,1927,BHR,119805.0,0.017,0.145,0.0
Bahrain,1928,BHR,119805.0,0.017,0.145,0.0
Bahrain,1929,BHR,119805.0,0.017,0.145,0.0
Bahrain,1930,BHR,119805.0,0.017,0.145,0.0
Bahrain,1931,BHR,119805.0,0.017,0.145,0.0
Bahrain,1932,BHR,119805.0,0.017,0.145,0.0
Bahrain,1933,BHR,119805.0,0.04,0.335,0.0
Bahrain,1934,BHR,119805.0,0.063,0.526,0.0
Bahrain,1935,BHR,119805.0,0.086,0.716,0.0
Bahrain,1936,BHR,119805.0,0.109,0.906,0.0
Bahrain,1937,BHR,119805.0,0.131,1.097,0.0
Bahrain,1938,BHR,119805.0,0.154,1.287,0.0
Bahrain,1939,BHR,119700.0,0.177,1.478,0.0
Bahrain,1940,BHR,119490.0,0.2,1.672,0.0
Bahrain,1941,BHR,119176.0,0.223,1.872,0.0
Bahrain,1942,BHR,118759.0,0.246,2.075,0.0
Bahrain,1943,BHR,118238.0,0.27,2.282,0.0
Bahrain,1944,BHR,117720.0,0.293,2.49,0.0
Bahrain,1945,BHR,117203.0,0.739,6.306,0.0
Bahrain,1946,BHR,116689.0,1.25,10.712,0.0
Bahrain,1947,BHR,116178.0,1.826,15.716,0.0
Bahrain,1948,BHR,115668.0,2.467,21.326,0.0
Bahrain,1949,BHR,115984.0,3.173,27.353,0.0
Bahrain,1950,BHR,117275.0,3.944,33.632,0.0
Bahrain,1951,BHR,120764.0,4.78,39.582,0.0
Bahrain,1952,BHR,124466.0,5.681,45.645,0.0
Bahrain,1953,BHR,128386.0,4.915,38.284,0.0
Bahrain,1954,BHR,132575.0,5.678,42.83,0.0
Bahrain,1955,BHR,137080.0,8.33,60.766,0.0
Bahrain,1956,BHR,141931.0,6.809,47.976,0.0
Bahrain,1957,BHR,147163.0,5.267,35.79,0.0
Bahrain,1958,BHR,152823.0,9.622,62.964,0.0
Bahrain,1959,BHR,158935.0,10.451,65.759,0.0
Bahrain,1960,BHR,165490.0,4.907,29.65,0.0
Bahrain,1961,BHR,172358.0,15.877,92.117,0.0
Bahrain,1962,BHR,179361.0,15.079,84.072,0.0
Bahrain,1963,BHR,186512.0,11.949,64.068,0.0
Bahrain,1964,BHR,193830.0,16.731,86.32,0.0
Bahrain,1965,BHR,200877.0,13.525,67.331,0.0
Bahrain,1966,BHR,207550.0,7.514,36.202,0.0
Bahrain,1967,BHR,214198.0,12.099,56.485,0.0
Bahrain,1968,BHR,219347.0,13.844,63.114,0.0
Bahrain,1969,BHR,222480.0,16.593,74.582,0.0
Bahrain,1970,BHR,224817.0,15.295,68.031,0.0
Bahrain,1971,BHR,230744.0,15.307,66.339,0.0
Bahrain,1972,BHR,242129.0,14.145,58.418,0.0
Bahrain,1973,BHR,255334.0,14.739,57.725,0.0
Bahrain,1974,BHR,269047.0,15.252,56.689,0.0
Bahrain,1975,BHR,283251.0,12.852,45.375,0.001
Bahrain,1976,BHR,297871.0,13.234,44.43,0.001
Bahrain,1977,BHR,312825.0,15.563,49.75,0.001
Bahrain,1978,BHR,328059.0,14.932,45.517,0.001
Bahrain,1979,BHR,343461.0,15.24,44.371,0.001
Bahrain,1980,BHR,358990.0,14.999,41.781,0.001
Bahrain,1981,BHR,373534.0,14.593,39.066,0.001
Bahrain,1982,BHR,386992.0,13.766,35.572,0.001
Bahrain,1983,BHR,400721.0,13.124,32.75,0.001
Bahrain,1984,BHR,415164.0,12.992,31.295,0.001
Bahrain,1985,BHR,430365.0,13.329,30.972,0.001
Bahrain,1986,BHR,446290.0,14.29,32.02,0.001
Bahrain,1987,BHR,462862.0,13.871,29.968,0.001
Bahrain,1988,BHR,479931.0,14.191,29.569,0.001
Bahrain,1989,BHR,497329.0,14.22,28.592,0.001
Bahrain,1990,BHR,514799.0,13.982,27.16,0.001
Bahrain,1991,BHR,531883.0,16.568,31.15,0.001
Bahrain,1992,BHR,547753.0,18.589,33.937,0.001
Bahrain,1993,BHR,562820.0,19.333,34.35,0.001
Bahrain,1994,BHR,577960.0,18.995,32.866,0.001
Bahrain,1995,BHR,593230.0,19.023,32.067,0.001
Bahrain,1996,BHR,608593.0,19.762,32.472,0.001
Bahrain,1997,BHR,624019.0,16.674,26.721,0.001
Bahrain,1998,BHR,639391.0,17.145,26.814,0.001
Bahrain,1999,BHR,654622.0,19.1,29.177,0.001
Bahrain,2000,BHR,669589.0,19.131,28.571,0.001
Bahrain,2001,BHR,699964.0,19.495,27.852,0.001
Bahrain,2002,BHR,752205.0,18.107,24.072,0.001
Bahrain,2003,BHR,811276.0,17.006,20.962,0.001
Bahrain,2004,BHR,871446.0,16.835,19.318,0.001
Bahrain,2005,BHR,932618.0,16.731,17.94,0.001
Bahrain,2006,BHR,994626.0,16.164,16.252,0.001
Bahrain,2007,BHR,1057419.0,16.71,15.803,0.001
Bahrain,2008,BHR,1120718.0,18.545,16.547,0.001
Bahrain,2009,BHR,1183616.0,19.179,16.204,0.001
Bahrain,2010,BHR,1213248.0,18.343,15.119,0.001
Bahrain,2011,BHR,1206733.0,18.528,15.354,0.001
Bahrain,2012,BHR,1216307.0,21.082,17.333,0.001
Bahrain,2013,BHR,1257206.0,23.707,18.857,0.001
Bahrain,2014,BHR,1312857.0,24.315,18.521,0.001
Bahrain,2015,BHR,1369656.0,24.203,17.671,0.001
Bahrain,2016,BHR,1429609.0,24.357,17.038,0.001
Bahrain,2017,BHR,1482003.0,23.776,16.043,0.001
Bahrain,2018,BHR,1497634.0,23.604,15.761,0.001
Bahrain,2019,BHR,1485675.0,24.328,16.375,0.001
Bahrain,2020,BHR,1483081.0,24.364,16.428,0.001
Bahrain,2021,BHR,1501762.0,23.999,15.98,0.001
Bahrain,2022,BHR,1533460.0,23.97,15.631,0.001
Bahrain,2023,BHR,1569674.0,23.925,15.242,0.001
Bahrain,2024,BHR,1607059.0,23.757,14.783,0.001
Bangladesh,1750,BGD,17095576.0,,,
Bangladesh,1751,BGD,,,,
Bangladesh,1752,BGD,,,,
Bangladesh,1753,BGD,,,,
Bangladesh,1754,BGD,,,,
Bangladesh,1755,BGD,,,,
Bangladesh,1756,BGD,,,,
Bangladesh,1757,BGD,,,,
Bangladesh,1758,BGD,,,,
Bangladesh,1759,BGD,,,,
Bangladesh,1760,BGD,17444466.0,,,
Bangladesh,1761,BGD,,,,
Bangladesh,1762,BGD,,,,
Bangladesh,1763,BGD,,,,
Bangladesh,1764,BGD,,,,
Bangladesh,1765,BGD,,,,
Bangladesh,1766,BGD,,,,
Bangladesh,1767,BGD,,,,
Bangladesh,1768,BGD,,,,
Bangladesh,1769,BGD,,,,
Bangladesh,1770,BGD,17800476.0,,,
Bangladesh,1771,BGD,,,,
Bangladesh,1772,BGD,,,,
Bangladesh,1773,BGD,,,,
Bangladesh,1774,BGD,,,,
Bangladesh,1775,BGD,,,,
Bangladesh,1776,BGD,,,,
Bangladesh,1777,BGD,,,,
Bangladesh,1778,BGD,,,,
Bangladesh,1779,BGD,,,,
Bangladesh,1780,BGD,18163750.0,,,
Bangladesh,1781,BGD,,,,
Bangladesh,1782,BGD,,,,
Bangladesh,1783,BGD,,,,
Bangladesh,1784,BGD,,,,
Bangladesh,1785,BGD,,,,
Bangladesh,1786,BGD,,,,
Bangladesh,1787,BGD,,,,
Bangladesh,1788,BGD,,,,
Bangladesh,1789,BGD,,,,
Bangladesh,1790,BGD,18534440.0,,,
Bangladesh,1791,BGD,,,,
Bangladesh,1792,BGD,,,,
Bangladesh,1793,BGD,,,,
Bangladesh,1794,BGD,,,,
Bangladesh,1795,BGD,,,,
Bangladesh,1796,BGD,,,,
Bangladesh,1797,BGD,,,,
Bangladesh,1798,BGD,,,,
Bangladesh,1799,BGD,,,,
Bangladesh,1800,BGD,19191243.0,,,
Bangladesh,1801,BGD,19229085.0,,,
Bangladesh,1802,BGD,19267002.0,,,
Bangladesh,1803,BGD,19304993.0,,,
Bangladesh,1804,BGD,19343060.0,,,
Bangladesh,1805,BGD,19381202.0,,,
Bangladesh,1806,BGD,19419419.0,,,
Bangladesh,1807,BGD,19457711.0,,,
Bangladesh,1808,BGD,19496079.0,,,
Bangladesh,1809,BGD,19534522.0,,,
Bangladesh,1810,BGD,19574434.0,,,
Bangladesh,1811,BGD,19615194.0,,,
Bangladesh,1812,BGD,19658208.0,,,
Bangladesh,1813,BGD,19703488.0,,,
Bangladesh,1814,BGD,19751048.0,,,
Bangladesh,1815,BGD,19800902.0,,,
Bangladesh,1816,BGD,19853064.0,,,
Bangladesh,1817,BGD,19907548.0,,,
Bangladesh,1818,BGD,19964367.0,,,
Bangladesh,1819,BGD,20023536.0,,,
Bangladesh,1820,BGD,20085068.0,,,
Bangladesh,1821,BGD,20127784.0,,,
Bangladesh,1822,BGD,20170620.0,,,
Bangladesh,1823,BGD,20256293.0,,,
Bangladesh,1824,BGD,20342329.0,,,
Bangladesh,1825,BGD,20428732.0,,,
Bangladesh,1826,BGD,20515501.0,,,
Bangladesh,1827,BGD,20602639.0,,,
Bangladesh,1828,BGD,20690146.0,,,
Bangladesh,1829,BGD,20778026.0,,,
Bangladesh,1830,BGD,20866279.0,,,
Bangladesh,1831,BGD,20954906.0,,,
Bangladesh,1832,BGD,21043911.0,,,
Bangladesh,1833,BGD,21133293.0,,,
Bangladesh,1834,BGD,21223054.0,,,
Bangladesh,1835,BGD,21313197.0,,,
Bangladesh,1836,BGD,21403723.0,,,
Bangladesh,1837,BGD,21494634.0,,,
Bangladesh,1838,BGD,21585930.0,,,
Bangladesh,1839,BGD,21677615.0,,,
Bangladesh,1840,BGD,21769688.0,,,
Bangladesh,1841,BGD,21862153.0,,,
Bangladesh,1842,BGD,21955011.0,,,
Bangladesh,1843,BGD,22048263.0,,,
Bangladesh,1844,BGD,22141911.0,,,
Bangladesh,1845,BGD,22235957.0,,,
Bangladesh,1846,BGD,22330402.0,,,
Bangladesh,1847,BGD,22425248.0,,,
Bangladesh,1848,BGD,22520497.0,,,
Bangladesh,1849,BGD,22616151.0,,,
Bangladesh,1850,BGD,22712211.0,21.193,0.933,
Bangladesh,1851,BGD,22762811.0,21.384,0.939,0.0
Bangladesh,1852,BGD,22813431.0,21.575,0.946,0.0
Bangladesh,1853,BGD,22864071.0,21.766,0.952,0.0
Bangladesh,1854,BGD,22914729.0,21.958,0.958,0.0
Bangladesh,1855,BGD,22965405.0,22.15,0.964,0.0
Bangladesh,1856,BGD,23016098.0,22.342,0.971,0.0
Bangladesh,1857,BGD,23066807.0,22.534,0.977,0.0
Bangladesh,1858,BGD,23117532.0,22.726,0.983,0.0
Bangladesh,1859,BGD,23168272.0,22.919,0.989,0.0
Bangladesh,1860,BGD,23219025.0,23.111,0.995,0.0
Bangladesh,1861,BGD,23269792.0,23.22,0.998,0.0
Bangladesh,1862,BGD,23320571.0,23.328,1.0,0.0
Bangladesh,1863,BGD,23371362.0,24.423,1.045,0.0
Bangladesh,1864,BGD,23422163.0,24.534,1.047,0.0
Bangladesh,1865,BGD,23472974.0,24.646,1.05,0.0
Bangladesh,1866,BGD,23523795.0,24.758,1.052,0.0
Bangladesh,1867,BGD,23574624.0,24.869,1.055,0.0
Bangladesh,1868,BGD,23625460.0,24.981,1.057,0.0
Bangladesh,1869,BGD,23686083.0,25.093,1.059,0.0
Bangladesh,1870,BGD,23756533.0,25.32,1.066,0.0
Bangladesh,1871,BGD,23836851.0,25.432,1.067,0.0
Bangladesh,1872,BGD,23927079.0,25.543,1.068,0.0
Bangladesh,1873,BGD,24027256.0,25.655,1.068,0.0
Bangladesh,1874,BGD,24127745.0,25.767,1.068,0.0
Bangladesh,1875,BGD,24228546.0,25.879,1.068,0.0
Bangladesh,1876,BGD,24329660.0,25.99,1.068,0.0
Bangladesh,1877,BGD,24431085.0,26.102,1.068,0.0
Bangladesh,1878,BGD,24532822.0,26.214,1.069,0.0
Bangladesh,1879,BGD,24634871.0,26.326,1.069,0.0
Bangladesh,1880,BGD,24737232.0,26.437,1.069,0.0
Bangladesh,1881,BGD,24839904.0,26.665,1.073,0.0
Bangladesh,1882,BGD,24942887.0,26.893,1.078,0.0
Bangladesh,1883,BGD,25046182.0,27.121,1.083,0.0
Bangladesh,1884,BGD,25149788.0,27.349,1.087,0.0
Bangladesh,1885,BGD,25253705.0,27.577,1.092,0.0
