country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Curacao,1990,CUW,155750.0,,,0.018,0.0,,
Curacao,1991,CUW,155455.0,,,0.017,0.0,,
Curacao,1992,CUW,155101.0,,,0.017,0.0,,
Curacao,1993,CUW,154504.0,,,0.017,0.0,,
Curacao,1994,CUW,153677.0,,,0.017,0.0,,
Curacao,1995,CUW,152705.0,,,0.017,0.0,,
Curacao,1996,CUW,151582.0,,,0.017,0.0,,
Curacao,1997,CUW,150316.0,,,0.017,0.0,,
Curacao,1998,CUW,148874.0,,,0.017,0.0,,
Curacao,1999,CUW,147276.0,,,0.016,0.0,,
Curacao,2000,CUW,145540.0,,,0.016,0.0,,
Curacao,2001,CUW,144758.0,,,0.016,0.0,,
Curacao,2002,CUW,145911.0,,,0.016,0.0,,
Curacao,2003,CUW,147923.0,,,0.016,0.0,,
Curacao,2004,CUW,149805.0,,,0.016,0.0,,
Curacao,2005,CUW,151324.0,,,0.016,0.0,,
Curacao,2006,CUW,152516.0,,,0.016,0.0,,
Curacao,2007,CUW,153672.0,,,0.016,0.0,,
Curacao,2008,CUW,154784.0,,,0.016,0.0,,
Curacao,2009,CUW,155832.0,,,0.016,0.0,,
Curacao,2010,CUW,156881.0,,,0.016,0.0,,
Curacao,2011,CUW,158572.0,,,0.016,0.0,,
Curacao,2012,CUW,160904.0,,,0.016,0.0,,
Curacao,2013,CUW,163122.0,,,0.016,0.0,,
Curacao,2014,CUW,165041.0,,,0.015,0.0,,
Curacao,2015,CUW,166621.0,,,0.015,0.0,,
Curacao,2016,CUW,167787.0,,,0.015,0.0,,
Curacao,2017,CUW,168525.0,,,0.015,0.0,,
Curacao,2018,CUW,181590.0,,,0.015,0.0,,
Curacao,2019,CUW,189555.0,,,0.015,0.0,,
Curacao,2020,CUW,185029.0,,,0.015,0.0,,
Curacao,2021,CUW,185324.0,,,0.015,0.0,,
Curacao,2022,CUW,185350.0,,,0.015,0.0,,
Curacao,2023,CUW,185437.0,,,0.014,0.0,,
Curacao,2024,CUW,185482.0,,,0.014,0.0,,
Cyprus,1750,CYP,110000.0,,,,,,
Cyprus,1751,CYP,,,,,,,
Cyprus,1752,CYP,,,,,,,
Cyprus,1753,CYP,,,,,,,
Cyprus,1754,CYP,,,,,,,
Cyprus,1755,CYP,,,,,,,
Cyprus,1756,CYP,,,,,,,
Cyprus,1757,CYP,,,,,,,
Cyprus,1758,CYP,,,,,,,
Cyprus,1759,CYP,,,,,,,
Cyprus,1760,CYP,110000.0,,,,,,
Cyprus,1761,CYP,,,,,,,
Cyprus,1762,CYP,,,,,,,
Cyprus,1763,CYP,,,,,,,
Cyprus,1764,CYP,,,,,,,
Cyprus,1765,CYP,,,,,,,
Cyprus,1766,CYP,,,,,,,
Cyprus,1767,CYP,,,,,,,
Cyprus,1768,CYP,,,,,,,
Cyprus,1769,CYP,,,,,,,
Cyprus,1770,CYP,110000.0,,,,,,
Cyprus,1771,CYP,,,,,,,
Cyprus,1772,CYP,,,,,,,
Cyprus,1773,CYP,,,,,,,
Cyprus,1774,CYP,,,,,,,
Cyprus,1775,CYP,,,,,,,
Cyprus,1776,CYP,,,,,,,
Cyprus,1777,CYP,,,,,,,
Cyprus,1778,CYP,,,,,,,
Cyprus,1779,CYP,,,,,,,
Cyprus,1780,CYP,110000.0,,,,,,
Cyprus,1781,CYP,,,,,,,
Cyprus,1782,CYP,,,,,,,
Cyprus,1783,CYP,,,,,,,
Cyprus,1784,CYP,,,,,,,
Cyprus,1785,CYP,,,,,,,
Cyprus,1786,CYP,,,,,,,
Cyprus,1787,CYP,,,,,,,
Cyprus,1788,CYP,,,,,,,
Cyprus,1789,CYP,,,,,,,
Cyprus,1790,CYP,110000.0,,,,,,
Cyprus,1791,CYP,,,,,,,
Cyprus,1792,CYP,,,,,,,
Cyprus,1793,CYP,,,,,,,
Cyprus,1794,CYP,,,,,,,
Cyprus,1795,CYP,,,,,,,
Cyprus,1796,CYP,,,,,,,
Cyprus,1797,CYP,,,,,,,
Cyprus,1798,CYP,,,,,,,
Cyprus,1799,CYP,,,,,,,
Cyprus,1800,CYP,184392.0,,,,,,
Cyprus,1801,CYP,184412.0,,,,,,
Cyprus,1802,CYP,184432.0,,,,,,
Cyprus,1803,CYP,184452.0,,,,,,
Cyprus,1804,CYP,184472.0,,,,,,
Cyprus,1805,CYP,184492.0,,,,,,
Cyprus,1806,CYP,184512.0,,,,,,
Cyprus,1807,CYP,184532.0,,,,,,
Cyprus,1808,CYP,184552.0,,,,,,
Cyprus,1809,CYP,184572.0,,,,,,
Cyprus,1810,CYP,184592.0,,,,,,
Cyprus,1811,CYP,184612.0,,,,,,
Cyprus,1812,CYP,184632.0,,,,,,
Cyprus,1813,CYP,184652.0,,,,,,
Cyprus,1814,CYP,184672.0,,,,,,
Cyprus,1815,CYP,184692.0,,,,,,
Cyprus,1816,CYP,184712.0,,,,,,
Cyprus,1817,CYP,184733.0,,,,,,
Cyprus,1818,CYP,184753.0,,,,,,
Cyprus,1819,CYP,184773.0,,,,,,
Cyprus,1820,CYP,184793.0,,,,,,
Cyprus,1821,CYP,184813.0,,,,,,
Cyprus,1822,CYP,184833.0,,,,,,
Cyprus,1823,CYP,184853.0,,,,,,
Cyprus,1824,CYP,184873.0,,,,,,
Cyprus,1825,CYP,184893.0,,,,,,
Cyprus,1826,CYP,184913.0,,,,,,
Cyprus,1827,CYP,184933.0,,,,,,
Cyprus,1828,CYP,184953.0,,,,,,
Cyprus,1829,CYP,184973.0,,,,,,
Cyprus,1830,CYP,184993.0,,,,,,
Cyprus,1831,CYP,185013.0,,,,,,
Cyprus,1832,CYP,185034.0,,,,,,
Cyprus,1833,CYP,185054.0,,,,,,
Cyprus,1834,CYP,185074.0,,,,,,
Cyprus,1835,CYP,185094.0,,,,,,
Cyprus,1836,CYP,185114.0,,,,,,
Cyprus,1837,CYP,185134.0,,,,,,
Cyprus,1838,CYP,185154.0,,,,,,
Cyprus,1839,CYP,185174.0,,,,,,
Cyprus,1840,CYP,185194.0,,,,,,
Cyprus,1841,CYP,185214.0,,,,,,
Cyprus,1842,CYP,185234.0,,,,,,
Cyprus,1843,CYP,185255.0,,,,,,
Cyprus,1844,CYP,185275.0,,,,,,
Cyprus,1845,CYP,185295.0,,,,,,
Cyprus,1846,CYP,185315.0,,,,,,
Cyprus,1847,CYP,185335.0,,,,,,
Cyprus,1848,CYP,185355.0,,,,,,
Cyprus,1849,CYP,185375.0,,,,,,
Cyprus,1850,CYP,185395.0,0.265,1.967,,,0.365,0.049
Cyprus,1851,CYP,185406.0,0.269,2.071,0.01,0.0,0.384,0.05
Cyprus,1852,CYP,185416.0,0.272,2.139,0.01,0.0,0.397,0.05
Cyprus,1853,CYP,185426.0,0.275,2.191,0.01,0.0,0.406,0.051
Cyprus,1854,CYP,185437.0,0.278,2.238,0.01,0.0,0.415,0.052
Cyprus,1855,CYP,185447.0,0.281,2.28,0.01,0.0,0.423,0.052
Cyprus,1856,CYP,185457.0,0.284,2.319,0.01,0.0,0.43,0.053
Cyprus,1857,CYP,185468.0,0.287,2.355,0.01,0.0,0.437,0.053
Cyprus,1858,CYP,185478.0,0.29,2.387,0.01,0.0,0.443,0.054
Cyprus,1859,CYP,185488.0,0.293,2.418,0.01,0.0,0.448,0.054
Cyprus,1860,CYP,185499.0,0.296,2.468,0.01,0.0,0.458,0.055
Cyprus,1861,CYP,185509.0,0.297,2.495,0.01,0.0,0.463,0.055
Cyprus,1862,CYP,185519.0,0.297,2.516,0.01,0.0,0.467,0.055
Cyprus,1863,CYP,185530.0,0.298,2.532,0.01,0.0,0.47,0.055
Cyprus,1864,CYP,185540.0,0.298,2.546,0.01,0.0,0.472,0.055
Cyprus,1865,CYP,185550.0,0.299,2.559,0.01,0.0,0.475,0.055
Cyprus,1866,CYP,185561.0,0.3,2.571,0.01,0.0,0.477,0.056
Cyprus,1867,CYP,185571.0,0.3,2.582,0.01,0.0,0.479,0.056
Cyprus,1868,CYP,185582.0,0.301,2.591,0.01,0.0,0.481,0.056
Cyprus,1869,CYP,185592.0,0.301,2.6,0.01,0.0,0.483,0.056
Cyprus,1870,CYP,185602.0,0.302,2.782,0.01,0.0,0.516,0.056
Cyprus,1871,CYP,185613.0,0.303,2.849,0.01,0.0,0.529,0.056
Cyprus,1872,CYP,185623.0,0.303,2.883,0.01,0.0,0.535,0.056
Cyprus,1873,CYP,185633.0,0.304,2.902,0.01,0.0,0.539,0.056
Cyprus,1874,CYP,185644.0,0.305,2.918,0.01,0.0,0.542,0.057
Cyprus,1875,CYP,185654.0,0.306,2.933,0.01,0.0,0.545,0.057
Cyprus,1876,CYP,185664.0,0.307,2.945,0.01,0.0,0.547,0.057
Cyprus,1877,CYP,185675.0,0.308,2.955,0.01,0.0,0.549,0.057
Cyprus,1878,CYP,185685.0,0.309,2.963,0.01,0.0,0.55,0.057
Cyprus,1879,CYP,186127.0,0.309,2.961,0.01,0.0,0.551,0.058
Cyprus,1880,CYP,187005.0,0.309,2.782,0.01,0.0,0.52,0.058
Cyprus,1881,CYP,188325.0,0.307,2.708,0.009,0.0,0.51,0.058
Cyprus,1882,CYP,190092.0,0.305,2.66,0.009,0.0,0.506,0.058
Cyprus,1883,CYP,192311.0,0.302,2.622,0.009,0.0,0.504,0.058
Cyprus,1884,CYP,194556.0,0.299,2.586,0.009,0.0,0.503,0.058
Cyprus,1885,CYP,196828.0,0.296,2.552,0.009,0.0,0.502,0.058
Cyprus,1886,CYP,199125.0,0.293,2.519,0.009,0.0,0.502,0.058
Cyprus,1887,CYP,201450.0,0.291,2.489,0.009,0.0,0.501,0.059
Cyprus,1888,CYP,203801.0,0.288,2.459,0.009,0.0,0.501,0.059
Cyprus,1889,CYP,206219.0,0.285,2.43,0.009,0.0,0.501,0.059
Cyprus,1890,CYP,208704.0,0.282,2.387,0.008,0.0,0.498,0.059
Cyprus,1891,CYP,211257.0,0.28,2.352,0.008,0.0,0.497,0.059
Cyprus,1892,CYP,213881.0,0.277,2.321,0.008,0.0,0.496,0.059
Cyprus,1893,CYP,216575.0,0.274,2.292,0.008,0.0,0.496,0.059
Cyprus,1894,CYP,219304.0,0.271,2.265,0.008,0.0,0.497,0.059
Cyprus,1895,CYP,222067.0,0.268,2.239,0.008,0.0,0.497,0.06
Cyprus,1896,CYP,224864.0,0.266,2.213,0.008,0.0,0.498,0.06
Cyprus,1897,CYP,227697.0,0.263,2.188,0.008,0.0,0.498,0.06
Cyprus,1898,CYP,230566.0,0.26,2.164,0.008,0.0,0.499,0.06
Cyprus,1899,CYP,233564.0,0.257,2.139,0.008,0.0,0.5,0.06
Cyprus,1900,CYP,236693.0,0.255,2.498,0.007,0.0,0.591,0.06
Cyprus,1901,CYP,239957.0,0.255,2.644,0.007,0.0,0.634,0.061
Cyprus,1902,CYP,243359.0,0.255,2.717,0.007,0.0,0.661,0.062
Cyprus,1903,CYP,246902.0,0.255,2.751,0.007,0.0,0.679,0.063
Cyprus,1904,CYP,250496.0,0.255,2.785,0.007,0.0,0.698,0.064
Cyprus,1905,CYP,254143.0,0.255,2.808,0.007,0.0,0.714,0.065
Cyprus,1906,CYP,257843.0,0.255,2.825,0.007,0.0,0.728,0.066
Cyprus,1907,CYP,261597.0,0.254,2.828,0.007,0.0,0.74,0.067
Cyprus,1908,CYP,265406.0,0.254,2.833,0.007,0.0,0.752,0.067
Cyprus,1909,CYP,269168.0,0.254,2.841,0.007,0.0,0.765,0.068
Cyprus,1910,CYP,272882.0,0.254,2.825,0.007,0.0,0.771,0.069
Cyprus,1911,CYP,276545.0,0.254,2.82,0.007,0.0,0.78,0.07
Cyprus,1912,CYP,280156.0,0.254,2.815,0.007,0.0,0.789,0.071
Cyprus,1913,CYP,283712.0,0.254,2.811,0.007,0.0,0.797,0.072
Cyprus,1914,CYP,287313.0,0.254,2.805,0.007,0.0,0.806,0.073
Cyprus,1915,CYP,290960.0,0.254,2.796,0.007,0.0,0.813,0.074
Cyprus,1916,CYP,294653.0,0.254,2.787,0.007,0.0,0.821,0.075
Cyprus,1917,CYP,298393.0,0.254,2.77,0.007,0.0,0.827,0.076
Cyprus,1918,CYP,302197.0,0.254,2.757,0.007,0.0,0.833,0.077
Cyprus,1919,CYP,305960.0,0.254,2.744,0.007,0.0,0.839,0.078
Cyprus,1920,CYP,309680.0,0.254,2.729,0.007,0.0,0.845,0.079
Cyprus,1921,CYP,313356.0,0.254,2.713,0.007,0.0,0.85,0.08
Cyprus,1922,CYP,316987.0,0.254,2.706,0.007,0.0,0.858,0.081
Cyprus,1923,CYP,320570.0,0.254,2.695,0.007,0.0,0.864,0.082
Cyprus,1924,CYP,324194.0,0.254,2.682,0.007,0.0,0.87,0.082
Cyprus,1925,CYP,327859.0,0.254,2.668,0.007,0.0,0.875,0.083
Cyprus,1926,CYP,331565.0,0.254,2.659,0.007,0.0,0.882,0.084
Cyprus,1927,CYP,335313.0,0.254,2.646,0.007,0.0,0.887,0.085
Cyprus,1928,CYP,339104.0,0.254,2.632,0.007,0.0,0.893,0.086
Cyprus,1929,CYP,343959.0,0.253,2.606,0.007,0.0,0.896,0.087
Cyprus,1930,CYP,349917.0,0.251,2.586,0.007,0.0,0.905,0.088
Cyprus,1931,CYP,357019.0,0.249,2.547,0.007,0.0,0.909,0.089
Cyprus,1932,CYP,365304.0,0.247,2.502,0.007,0.0,0.914,0.09
Cyprus,1933,CYP,374816.0,0.244,2.447,0.007,0.0,0.917,0.091
Cyprus,1934,CYP,384575.0,0.241,2.404,0.007,0.0,0.924,0.093
Cyprus,1935,CYP,394589.0,0.238,2.357,0.007,0.0,0.93,0.094
Cyprus,1936,CYP,404863.0,0.236,2.297,0.007,0.0,0.93,0.096
Cyprus,1937,CYP,415405.0,0.233,2.241,0.007,0.0,0.931,0.097
Cyprus,1938,CYP,426221.0,0.231,2.182,0.007,0.0,0.93,0.098
Cyprus,1939,CYP,435824.0,0.229,2.136,0.007,0.0,0.931,0.1
Cyprus,1940,CYP,444169.0,0.228,2.87,0.007,0.0,1.275,0.101
Cyprus,1941,CYP,451208.0,0.248,3.187,0.007,0.0,1.438,0.112
Cyprus,1942,CYP,456894.0,0.269,3.377,0.007,0.0,1.543,0.123
Cyprus,1943,CYP,461176.0,0.292,3.516,0.008,0.0,1.622,0.135
Cyprus,1944,CYP,465498.0,0.315,3.641,0.008,0.0,1.695,0.147
Cyprus,1945,CYP,469861.0,0.332,3.736,0.008,0.0,1.756,0.156
Cyprus,1946,CYP,474265.0,0.348,3.825,0.008,0.0,1.814,0.165
Cyprus,1947,CYP,478710.0,0.363,3.899,0.008,0.0,1.866,0.174
Cyprus,1948,CYP,483197.0,0.377,3.946,0.008,0.0,1.907,0.182
Cyprus,1949,CYP,488274.0,0.39,3.987,0.008,0.0,1.947,0.19
Cyprus,1950,CYP,493883.0,0.942,4.105,0.008,0.0,2.028,0.465
Cyprus,1951,CYP,501062.0,0.969,3.922,0.008,0.0,1.965,0.486
Cyprus,1952,CYP,508693.0,1.029,3.913,0.008,0.0,1.991,0.523
Cyprus,1953,CYP,516733.0,1.121,4.012,0.008,0.0,2.073,0.579
Cyprus,1954,CYP,525118.0,1.259,4.21,0.008,0.0,2.211,0.661
Cyprus,1955,CYP,533874.0,1.26,4.26,0.008,0.0,2.274,0.673
Cyprus,1956,CYP,543081.0,1.659,4.668,0.008,0.0,2.535,0.901
Cyprus,1957,CYP,552831.0,1.895,4.855,0.008,0.0,2.684,1.048
Cyprus,1958,CYP,563291.0,1.774,4.567,0.009,0.0,2.572,0.999
Cyprus,1959,CYP,574569.0,1.858,4.381,0.009,0.0,2.517,1.067
Cyprus,1960,CYP,586493.0,1.915,3.877,0.009,0.0,2.274,1.123
Cyprus,1961,CYP,595522.0,1.848,3.46,0.009,0.0,2.06,1.101
Cyprus,1962,CYP,601471.0,1.896,3.685,0.009,0.0,2.216,1.14
Cyprus,1963,CYP,607254.0,2.009,3.48,0.008,0.0,2.113,1.22
Cyprus,1964,CYP,612531.0,2.016,3.261,0.008,0.0,1.997,1.235
Cyprus,1965,CYP,617743.0,2.243,3.4,0.008,0.0,2.101,1.385
Cyprus,1966,CYP,623394.0,2.372,3.576,0.008,0.0,2.229,1.479
Cyprus,1967,CYP,629255.0,2.545,3.653,0.008,0.0,2.299,1.601
Cyprus,1968,CYP,635164.0,2.935,3.993,0.008,0.0,2.536,1.864
Cyprus,1969,CYP,641196.0,2.986,3.965,0.008,0.0,2.542,1.915
Cyprus,1970,CYP,647443.0,2.997,3.937,0.008,0.0,2.549,1.94
Cyprus,1971,CYP,654058.0,3.254,4.141,0.008,0.0,2.708,2.128
Cyprus,1972,CYP,661067.0,4.027,4.887,0.008,0.0,3.23,2.662
Cyprus,1973,CYP,665946.0,4.153,3.187,0.008,0.0,2.123,2.766
Cyprus,1974,CYP,663265.0,3.288,0.32,0.008,0.0,0.212,2.181
Cyprus,1975,CYP,659408.0,3.4,0.203,0.008,0.0,0.134,2.242
Cyprus,1976,CYP,662045.0,4.15,1.11,0.008,0.0,0.735,2.747
Cyprus,1977,CYP,667104.0,4.447,1.526,0.007,0.0,1.018,2.967
Cyprus,1978,CYP,672259.0,4.639,1.93,0.007,0.0,1.298,3.119
Cyprus,1979,CYP,677552.0,4.909,2.354,0.007,0.0,1.595,3.326
Cyprus,1980,CYP,683082.0,5.191,3.128,0.007,0.0,2.137,3.546
Cyprus,1981,CYP,688895.0,4.91,3.296,0.007,0.0,2.271,3.382
Cyprus,1982,CYP,696503.0,4.95,3.332,0.007,0.0,2.321,3.448
Cyprus,1983,CYP,707224.0,4.871,3.232,0.007,0.0,2.286,3.445
Cyprus,1984,CYP,719345.0,4.911,3.028,0.007,0.0,2.178,3.533
Cyprus,1985,CYP,731290.0,4.711,2.973,0.007,0.0,2.174,3.445
Cyprus,1986,CYP,743116.0,5.264,3.611,0.007,0.0,2.684,3.912
Cyprus,1987,CYP,754796.0,5.965,4.439,0.007,0.0,3.351,4.502
Cyprus,1988,CYP,766238.0,5.897,4.533,0.007,0.0,3.474,4.519
Cyprus,1989,CYP,777429.0,6.119,4.917,0.007,0.0,3.823,4.757
Cyprus,1990,CYP,788355.0,6.318,5.171,0.007,0.0,4.076,4.981
Cyprus,1991,CYP,798950.0,6.855,5.824,0.007,0.0,4.653,5.477
Cyprus,1992,CYP,810344.0,7.228,6.299,0.007,0.0,5.104,5.857
Cyprus,1993,CYP,826042.0,7.393,6.64,0.008,0.0,5.485,6.107
Cyprus,1994,CYP,844669.0,7.54,6.645,0.008,0.0,5.613,6.369
Cyprus,1995,CYP,862698.0,7.235,6.514,0.008,0.0,5.62,6.242
Cyprus,1996,CYP,880295.0,7.494,6.807,0.008,0.0,5.992,6.597
Cyprus,1997,CYP,897574.0,7.449,7.032,0.008,0.0,6.312,6.686
Cyprus,1998,CYP,914552.0,7.642,7.082,0.008,0.0,6.477,6.989
Cyprus,1999,CYP,931235.0,7.797,7.471,0.008,0.0,6.957,7.261
Cyprus,2000,CYP,947667.0,7.918,7.573,0.009,0.0,7.177,7.503
Cyprus,2001,CYP,964129.0,7.654,7.235,0.009,0.0,6.976,7.379
Cyprus,2002,CYP,981443.0,7.718,8.248,0.009,0.0,8.095,7.575
Cyprus,2003,CYP,999600.0,7.974,8.335,0.009,0.0,8.332,7.971
Cyprus,2004,CYP,1017875.0,8.048,8.731,0.009,0.0,8.887,8.192
Cyprus,2005,CYP,1036156.0,8.074,8.138,0.009,0.0,8.432,8.366
Cyprus,2006,CYP,1054424.0,8.158,8.218,0.01,0.0,8.665,8.602
Cyprus,2007,CYP,1072727.0,8.305,8.119,0.01,0.0,8.71,8.909
Cyprus,2008,CYP,1091029.0,8.369,8.418,0.01,0.0,9.184,9.131
Cyprus,2009,CYP,1109377.0,8.002,7.651,0.01,0.0,8.487,8.878
Cyprus,2010,CYP,1127826.0,7.923,7.532,0.01,0.0,8.495,8.936
Cyprus,2011,CYP,1146493.0,7.54,7.123,0.01,0.0,8.166,8.644
Cyprus,2012,CYP,1165403.0,6.906,6.401,0.01,0.0,7.46,8.048
Cyprus,2013,CYP,1183899.0,6.194,5.686,0.011,0.0,6.732,7.333
Cyprus,2014,CYP,1201806.0,6.388,6.78,0.011,0.0,8.149,7.677
Cyprus,2015,CYP,1219504.0,6.338,6.136,0.011,0.0,7.483,7.73
Cyprus,2016,CYP,1237114.0,6.59,6.846,0.011,0.0,8.469,8.152
Cyprus,2017,CYP,1254274.0,6.607,7.087,0.011,0.0,8.889,8.287
Cyprus,2018,CYP,1270743.0,6.693,6.711,0.011,0.0,8.528,8.505
Cyprus,2019,CYP,1286669.0,7.003,6.97,0.011,0.0,8.968,9.011
Cyprus,2020,CYP,1302250.0,6.549,6.58,0.012,0.0,8.569,8.529
Cyprus,2021,CYP,1317311.0,6.642,6.618,0.012,0.0,8.718,8.75
Cyprus,2022,CYP,1331376.0,6.805,6.744,0.012,0.0,8.979,9.06
Cyprus,2023,CYP,1344981.0,7.0,6.931,0.012,0.0,9.322,9.415
Cyprus,2024,CYP,1358287.0,7.067,6.989,0.012,0.0,9.493,9.598
Czechia,1850,CZE,6826465.0,0.646,2.373,,,16.199,4.407
Czechia,1851,CZE,6870309.0,0.646,2.386,0.377,0.0,16.394,4.436
Czechia,1852,CZE,6914435.0,0.646,2.386,0.371,0.0,16.5,4.465
Czechia,1853,CZE,6958845.0,0.646,2.377,0.367,0.0,16.541,4.494
Czechia,1854,CZE,7003540.0,0.646,2.375,0.362,0.0,16.636,4.523
Czechia,1855,CZE,7048521.0,0.646,2.372,0.357,0.0,16.719,4.552
Czechia,1856,CZE,7093792.0,0.646,2.365,0.354,0.0,16.776,4.582
Czechia,1857,CZE,7139353.0,0.646,2.359,0.35,0.0,16.844,4.611
Czechia,1858,CZE,7185208.0,0.646,2.349,0.346,0.0,16.877,4.64
Czechia,1859,CZE,7231356.0,0.646,2.342,0.343,0.0,16.934,4.669
Czechia,1860,CZE,7277801.0,0.678,2.4,0.342,0.0,17.465,4.933
Czechia,1861,CZE,7318846.0,0.752,2.467,0.345,0.0,18.055,5.503
Czechia,1862,CZE,7360123.0,0.825,2.545,0.349,0.0,18.729,6.076
Czechia,1863,CZE,7401633.0,0.898,2.619,0.355,0.0,19.387,6.649
Czechia,1864,CZE,7443377.0,0.97,2.684,0.361,0.0,19.976,7.222
Czechia,1865,CZE,7485356.0,1.042,2.755,0.368,0.0,20.624,7.796
Czechia,1866,CZE,7527572.0,1.112,2.815,0.375,0.0,21.191,8.37
Czechia,1867,CZE,7570026.0,1.181,2.905,0.382,0.0,21.989,8.941
Czechia,1868,CZE,7612719.0,1.25,2.948,0.391,0.0,22.442,9.516
Czechia,1869,CZE,7655654.0,1.318,3.01,0.399,0.0,23.041,10.09
Czechia,1870,CZE,7698830.0,1.385,3.036,0.405,0.0,23.377,10.665
Czechia,1871,CZE,7747227.0,1.451,3.095,0.411,0.0,23.977,11.241
Czechia,1872,CZE,7795928.0,1.515,3.149,0.416,0.0,24.551,11.813
Czechia,1873,CZE,7844935.0,1.579,3.203,0.421,0.0,25.13,12.386
Czechia,1874,CZE,7894250.0,1.641,3.256,0.426,0.0,25.7,12.958
Czechia,1875,CZE,7943875.0,1.703,3.304,0.43,0.0,26.248,13.528
Czechia,1876,CZE,7993812.0,2.456,4.043,0.442,0.0,32.317,19.632
Czechia,1877,CZE,8044063.0,2.534,4.11,0.453,0.0,33.061,20.387
Czechia,1878,CZE,8094630.0,2.612,4.17,0.463,0.0,33.755,21.14
Czechia,1879,CZE,8145514.0,2.743,4.291,0.473,0.0,34.954,22.344
Czechia,1880,CZE,8196719.0,2.852,4.334,0.482,0.0,35.526,23.374
Czechia,1881,CZE,8246023.0,2.959,4.398,0.491,0.0,36.264,24.398
Czechia,1882,CZE,8295623.0,2.994,4.406,0.499,0.0,36.553,24.836
Czechia,1883,CZE,8345522.0,3.136,4.526,0.506,0.0,37.773,26.172
Czechia,1884,CZE,8395720.0,3.199,4.563,0.513,0.0,38.311,26.86
Czechia,1885,CZE,8446221.0,3.307,4.653,0.52,0.0,39.303,27.935
Czechia,1886,CZE,8497026.0,3.424,4.75,0.526,0.0,40.358,29.092
Czechia,1887,CZE,8548136.0,3.543,4.875,0.533,0.0,41.675,30.286
Czechia,1888,CZE,8599553.0,3.73,5.023,0.54,0.0,43.199,32.073
Czechia,1889,CZE,8651280.0,3.888,5.167,0.547,0.0,44.704,33.636
Czechia,1890,CZE,8703318.0,4.09,5.425,0.553,0.001,47.216,35.599
Czechia,1891,CZE,8764419.0,4.189,5.549,0.56,0.001,48.635,36.718
Czechia,1892,CZE,8825950.0,4.214,5.59,0.566,0.001,49.333,37.197
Czechia,1893,CZE,8887912.0,4.265,5.647,0.572,0.001,50.194,37.905
Czechia,1894,CZE,8950309.0,4.326,5.718,0.577,0.001,51.179,38.722
Czechia,1895,CZE,9013144.0,4.436,5.833,0.583,0.001,52.575,39.984
Czechia,1896,CZE,9076421.0,4.499,5.889,0.587,0.001,53.451,40.832
Czechia,1897,CZE,9140141.0,4.694,6.083,0.592,0.001,55.601,42.901
Czechia,1898,CZE,9204309.0,4.751,6.138,0.596,0.001,56.499,43.732
Czechia,1899,CZE,9268928.0,4.825,6.213,0.599,0.001,57.584,44.72
Czechia,1900,CZE,9334000.0,4.759,6.183,0.602,0.001,57.713,44.418
Czechia,1901,CZE,9405000.0,4.908,6.331,0.605,0.001,59.54,46.157
Czechia,1902,CZE,9475000.0,4.927,6.358,0.608,0.001,60.244,46.681
Czechia,1903,CZE,9545000.0,4.97,6.403,0.61,0.001,61.117,47.436
Czechia,1904,CZE,9615000.0,4.974,6.404,0.611,0.001,61.577,47.822
Czechia,1905,CZE,9685000.0,5.065,6.502,0.613,0.001,62.968,49.053
Czechia,1906,CZE,9754000.0,5.226,6.663,0.615,0.001,64.991,50.973
Czechia,1907,CZE,9825000.0,5.424,6.848,0.616,0.001,67.284,53.287
Czechia,1908,CZE,9895000.0,5.472,6.894,0.618,0.001,68.211,54.146
Czechia,1909,CZE,9965000.0,5.4,6.821,0.618,0.001,67.971,53.811
Czechia,1910,CZE,10036000.0,5.307,6.544,0.618,0.001,65.68,53.265
Czechia,1911,CZE,10099000.0,5.329,6.469,0.618,0.001,65.328,53.813
Czechia,1912,CZE,10157000.0,5.601,6.661,0.618,0.001,67.656,56.888
Czechia,1913,CZE,10221000.0,5.794,6.778,0.618,0.001,69.279,59.22
Czechia,1914,CZE,10283000.0,5.281,6.201,0.617,0.001,63.767,54.3
Czechia,1915,CZE,10286000.0,5.259,6.122,0.615,0.001,62.975,54.093
Czechia,1916,CZE,10222000.0,5.595,6.41,0.614,0.001,65.527,57.191
Czechia,1917,CZE,10128000.0,5.326,6.102,0.611,0.001,61.799,53.945
Czechia,1918,CZE,10004000.0,4.651,5.408,0.606,0.001,54.106,46.532
Czechia,1919,CZE,9922000.0,4.445,5.162,0.601,0.001,51.214,44.104
Czechia,1920,CZE,9978000.0,4.378,5.134,0.595,0.001,51.227,43.686
Czechia,1921,CZE,10002000.0,4.204,4.987,0.589,0.001,49.882,42.044
Czechia,1922,CZE,10113000.0,3.748,4.568,0.582,0.001,46.195,37.902
Czechia,1923,CZE,10198000.0,3.902,4.737,0.574,0.001,48.31,39.792
Czechia,1924,CZE,10278000.0,4.661,5.511,0.569,0.001,56.64,47.908
Czechia,1925,CZE,10370000.0,4.365,5.234,0.564,0.001,54.278,45.268
Czechia,1926,CZE,10443000.0,4.385,5.266,0.558,0.001,54.996,45.796
Czechia,1927,CZE,10496000.0,4.651,5.556,0.553,0.001,58.311,48.818
Czechia,1928,CZE,10549000.0,4.849,5.778,0.549,0.001,60.953,51.151
